"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2022-04-13 00:00:00",1047,26.91,32.78,"2022-04-12 12:23:54",21.32,"2022-04-12 07:35:57",72.62,93.3,"2022-04-12 00:00:01",43.22,"2022-04-12 12:00:58",21.92,"2022-04-12 12:29:06",4.065665,207.4208,82.04948,29.83,29.96,"2022-04-12 23:27:21",29.65,"2022-04-12 00:00:07",1.261,0.079,0.15,15.93,27.22,21.32,38.49
"2022-04-14 00:00:00",1048,28.08,41.35,"2022-04-13 16:06:05",14.73,"2022-04-13 06:26:44",61.22,89,"2022-04-13 00:05:16",28.47,"2022-04-13 16:08:33",20.82,"2022-04-13 14:06:53",3.640127,204.8552,92.79713,30,30.04,"2022-04-13 11:54:45",29.96,"2022-04-13 00:25:25",1.191,0,0.02,11.77,26.07,14.73,50.99
"2022-04-15 00:00:00",1049,40.79,57.44,"2022-04-14 16:20:43",23.64,"2022-04-14 04:44:24",44.68,77.58,"2022-04-14 07:39:13",19.7,"2022-04-14 15:36:26",22.14,"2022-04-14 14:28:05",3.288077,186.4244,48.7782,29.92,30.02,"2022-04-14 00:29:32",29.79,"2022-04-14 20:03:16",0.989,0,0,18.67,29.24,23.64,57.44
"2022-04-16 00:00:00",1050,49.57,61.36,"2022-04-15 18:14:59",37.94,"2022-04-15 07:00:32",36.4,62.45,"2022-04-15 23:06:20",22.41,"2022-04-15 17:50:01",22.36,"2022-04-15 13:55:18",3.427493,183.8149,75.85564,29.89,29.95,"2022-04-15 12:14:51",29.81,"2022-04-15 00:56:44",1.135,0,0,25.26,35.11,37.94,92.4
"2022-04-17 00:00:00",1051,44.75,65.63,"2022-04-16 15:46:10",32.07,"2022-04-16 03:40:56",57.87,78.25,"2022-04-16 06:25:32",19.97,"2022-04-16 15:48:44",37.48,"2022-04-16 16:49:16",3.413406,178.7912,79.18244,29.91,30.03,"2022-04-16 23:59:57",29.78,"2022-04-16 15:31:53",1.053,0.004,0,26.88,41.14,32.07,121
"2022-04-18 00:00:00",1052,50.39,64.78,"2022-04-17 15:58:51",37.56,"2022-04-17 06:07:50",46.38,80.6,"2022-04-17 02:46:20",19.56,"2022-04-17 17:46:57",26.08,"2022-04-17 15:32:50",2.991944,155.1079,75.92366,30.13,30.2,"2022-04-17 10:59:26",30.03,"2022-04-17 00:07:20",1.012,0,0,29.78,37.8,37.56,104.6
"2022-04-19 00:00:00",1053,53.53,74.89,"2022-04-18 16:10:57",31.09,"2022-04-18 06:43:56",37.23,72,"2022-04-18 07:06:54",6.723,"2022-04-18 14:34:21",17.32,"2022-04-18 13:43:35",2.656935,160.3087,62.2131,30.04,30.16,"2022-04-18 00:52:21",29.89,"2022-04-18 20:00:32",0.934,0,0,20,37.25,31.09,98.3
"2022-04-20 00:00:00",1054,55.36,72.95,"2022-04-19 13:07:59",37.93,"2022-04-19 06:33:28",30.93,55.33,"2022-04-19 06:33:51",11.55,"2022-04-19 12:53:12",33.1,"2022-04-19 16:14:40",5.091932,211.7676,87.97401,29.81,29.92,"2022-04-19 00:00:07",29.68,"2022-04-19 17:00:13",1.03,0,0,26.37,35.72,37.93,87.5
"2022-04-21 00:00:00",1055,50.65,67.34,"2022-04-20 18:25:57",32.44,"2022-04-20 06:44:01",45.28,77.23,"2022-04-20 07:18:40",16.78,"2022-04-20 16:38:47",19.73,"2022-04-20 14:32:42",2.570356,161.082,76.31222,29.93,29.97,"2022-04-20 10:02:37",29.87,"2022-04-20 19:18:10",0.923,0,0,27.69,37.83,32.44,102
"2022-04-22 00:00:00",1056,57.46,76.86,"2022-04-21 16:09:29",34.15,"2022-04-21 07:23:04",32.29,73.62,"2022-04-21 07:30:31",7.401,"2022-04-21 15:03:17",37.04,"2022-04-21 17:48:43",6.407045,184.7783,61.6875,29.84,29.92,"2022-04-21 07:29:04",29.74,"2022-04-21 19:23:41",0.955,0,0,23.41,38.89,34.15,98.8
"2022-04-23 00:00:00",1057,45.89,58.19,"2022-04-22 00:01:52",37.31,"2022-04-22 15:59:36",62.1,91.4,"2022-04-22 16:18:42",21.26,"2022-04-22 00:00:05",24.11,"2022-04-22 10:04:33",3.893183,195.8443,85.56984,29.78,29.95,"2022-04-22 23:52:07",29.7,"2022-04-22 13:37:48",1.234,0.299,0.32,28.34,41.33,37.31,120.2
"2022-04-24 00:00:00",1058,40.15,49.88,"2022-04-23 14:55:21",32.81,"2022-04-23 23:54:00",56.74,77.77,"2022-04-23 04:01:21",32.68,"2022-04-23 14:35:12",30.47,"2022-04-23 17:34:42",4.213402,210.8357,75.22989,30.07,30.14,"2022-04-23 22:43:21",29.94,"2022-04-23 00:06:08",1.315,0,0,25.49,34.01,32.81,77.95
"2022-04-25 00:00:00",1059,38.37,52.2,"2022-04-24 15:52:18",23.27,"2022-04-24 06:41:13",59.32,87,"2022-04-24 06:50:40",26.63,"2022-04-24 16:04:05",22.36,"2022-04-24 12:45:40",2.752955,87.64695,83.57055,30.17,30.24,"2022-04-24 23:10:58",30.13,"2022-04-24 00:00:05",1.226,0,0,20.73,35.87,23.27,86.6
"2022-04-26 00:00:00",1060,44.78,62.82,"2022-04-25 18:47:42",25.35,"2022-04-25 06:50:42",46.52,83.6,"2022-04-25 05:39:25",17.25,"2022-04-25 18:48:45",17.32,"2022-04-25 21:07:46",2.108542,74.0061,84.28155,30.2,30.29,"2022-04-25 08:45:38",30.1,"2022-04-25 19:01:05",0.966,0,0,21.75,35.1,25.35,76.38
"2022-04-27 00:00:00",1061,53.26,73.93,"2022-04-26 16:16:46",31.22,"2022-04-26 06:47:36",34.81,71.92,"2022-04-26 06:49:36",8.9,"2022-04-26 15:06:55",21.26,"2022-04-26 15:25:53",2.913722,172.0805,57.35219,30.03,30.14,"2022-04-26 01:42:10",29.93,"2022-04-26 17:47:46",1.213,0,0,23.04,35.91,31.22,83.8
"2022-04-28 00:00:00",1062,59.81,75.13,"2022-04-27 17:08:21",39.39,"2022-04-27 05:45:08",27.39,61.37,"2022-04-27 05:47:26",9.37,"2022-04-27 12:01:12",24.77,"2022-04-27 17:18:20",3.881078,170.9811,67.07157,29.92,29.98,"2022-04-27 00:00:28",29.85,"2022-04-27 17:14:45",0.991,0,0,22.14,38.27,39.39,98.7
"2022-04-29 00:00:00",1063,56.09,72.23,"2022-04-28 15:55:18",39.02,"2022-04-28 04:32:28",31.89,70,"2022-04-28 08:22:25",8.49,"2022-04-28 16:24:57",29.15,"2022-04-28 18:38:19",5.197865,195.2863,58.90019,29.83,29.92,"2022-04-28 01:24:29",29.71,"2022-04-28 17:51:30",1.141,0,0,16.65,40.71,39.02,121.6
"2022-04-30 00:00:00",1064,47.03,55.98,"2022-04-29 17:01:01",35.86,"2022-04-29 23:26:46",35.22,59.12,"2022-04-29 01:31:53",21.19,"2022-04-29 16:16:40",33.54,"2022-04-29 02:30:36",6.521128,288.7583,66.43536,30.06,30.16,"2022-04-29 23:35:12",29.82,"2022-04-29 00:00:03",1.183,0,0,23.27,36.51,35.86,93.4
"2022-05-01 00:00:00",1065,48.51,68.2,"2022-04-30 17:09:54",27.68,"2022-04-30 07:05:03",37.72,66.42,"2022-04-30 03:16:58",16.5,"2022-04-30 17:13:57",18.85,"2022-04-30 21:03:52",2.644905,123.8304,79.23929,30.05,30.17,"2022-04-30 01:23:53",29.85,"2022-04-30 23:58:37",1.092,0,0,20.39,36.8,27.68,68.2
"2022-05-02 00:00:00",1066,47.85,63.19,"2022-05-01 13:40:24",38.17,"2022-05-01 07:06:34",56.17,89.3,"2022-05-01 20:22:07",24.32,"2022-05-01 11:35:57",47.35,"2022-05-01 16:19:30",3.272877,158.3387,82.54324,29.83,29.99,"2022-05-01 23:47:01",29.73,"2022-05-01 09:52:50",1.111,0.126,0.12,29.62,43.37,38.17,136.9
"2022-05-03 00:00:00",1067,54.82,72.71,"2022-05-02 18:12:04",42.45,"2022-05-02 06:47:33",50.68,87.1,"2022-05-02 06:53:29",15.08,"2022-05-02 21:50:01",20.39,"2022-05-02 17:52:26",4.056993,186.6346,40.89606,29.9,30.02,"2022-05-02 08:32:04",29.72,"2022-05-02 18:57:03",1.067,0,0,25.38,45.97,42.45,157.5
"2022-05-04 00:00:00",1068,42.37,58.07,"2022-05-03 00:00:15",32.31,"2022-05-03 08:48:38",58.73,92.2,"2022-05-03 08:57:24",22.42,"2022-05-03 00:00:01",41.21,"2022-05-03 14:27:33",4.957225,264.8531,92.85049,29.95,30.08,"2022-05-03 23:58:23",29.77,"2022-05-03 00:00:01",1.352,0.02,0.01,23.87,37.38,32.31,97
"2022-05-05 00:00:00",1069,41.45,51.47,"2022-05-04 19:20:36",32.32,"2022-05-04 02:44:45",69.49,89,"2022-05-04 02:57:57",50.54,"2022-05-04 17:08:18",10.96,"2022-05-04 10:41:17",2.108279,166.6,70.00115,30.13,30.17,"2022-05-04 22:28:17",30.07,"2022-05-04 01:36:54",0.569,0,0,29.54,39.08,32.32,109.4
"2022-05-06 00:00:00",1070,52.03,73.32,"2022-05-05 15:43:26",26.21,"2022-05-05 06:25:21",50.21,92.9,"2022-05-05 06:40:58",14.94,"2022-05-05 15:10:07",16.66,"2022-05-05 14:44:34",2.645467,155.601,63.55084,30.09,30.17,"2022-05-05 01:16:54",29.97,"2022-05-05 19:53:21",1.017,0,0,24.26,41.22,26.21,116.3
"2022-05-07 00:00:00",1071,62.34,78.43,"2022-05-06 14:28:39",41.83,"2022-05-06 05:59:18",30.58,57.08,"2022-05-06 06:53:16",12.09,"2022-05-06 15:50:18",23.89,"2022-05-06 13:05:43",3.494715,155.1917,85.15999,29.97,30.03,"2022-05-06 08:55:16",29.88,"2022-05-06 19:56:28",1.105,0,0,31.31,43.23,41.83,133.2
"2022-05-08 00:00:00",1072,61.95,74.42,"2022-05-07 13:53:21",50.49,"2022-05-08 00:00:00",30.41,56.45,"2022-05-07 00:54:19",15.14,"2022-05-07 14:25:16",26.08,"2022-05-07 14:56:06",4.212962,66.3061,95.44667,29.81,29.89,"2022-05-07 00:00:17",29.74,"2022-05-07 16:24:30",1.185,0,0,33.02,41.63,50.49,125
"2022-05-09 00:00:00",1073,50.37,67.83,"2022-05-08 15:26:29",35.24,"2022-05-08 23:53:28",47.33,92.8,"2022-05-08 23:59:12",11.55,"2022-05-08 13:44:02",45.37,"2022-05-08 18:44:49",4.133489,145.5367,92.80554,29.67,29.78,"2022-05-08 00:01:20",29.48,"2022-05-08 17:56:03",1.263,0.272,0.25,23.28,38.72,35.24,101.2
"2022-05-10 00:00:00",1074,41.47,53.3,"2022-05-09 17:38:37",32.81,"2022-05-09 07:18:15",55.25,95.2,"2022-05-09 01:43:08",26.16,"2022-05-09 14:31:55",19.51,"2022-05-09 12:35:20",3.316967,193.7324,90.9134,29.83,29.9,"2022-05-09 12:46:07",29.67,"2022-05-09 00:20:10",1.276,0.02,0.03,21.86,36.33,32.81,81.8
"2022-05-11 00:00:00",1075,47.39,64.53,"2022-05-10 14:44:29",27.07,"2022-05-10 06:35:53",44.08,82.1,"2022-05-10 06:40:30",12.91,"2022-05-10 19:46:44",20.17,"2022-05-10 12:45:24",3.024501,166.412,66.89152,29.92,29.97,"2022-05-10 23:39:06",29.87,"2022-05-10 00:00:01",1.097,0,0,20.3,36.48,27.07,82.1
"2022-05-12 00:00:00",1076,52.02,71.01,"2022-05-11 16:36:18",31.46,"2022-05-11 04:55:28",26.64,61.25,"2022-05-11 06:23:18",7.132,"2022-05-11 14:05:17",37.7,"2022-05-11 15:46:20",5.721505,187.5993,63.14296,29.91,29.98,"2022-05-11 07:58:38",29.76,"2022-05-11 17:58:29",0.983,0,0,15.82,29.96,31.46,71.01
"2022-05-13 00:00:00",1077,44.59,56.34,"2022-05-12 17:15:12",33.66,"2022-05-12 05:41:40",53.98,93,"2022-05-12 05:58:10",24.87,"2022-05-12 00:00:01",22.58,"2022-05-12 04:38:35",4.00082,172.6635,84.61843,30.14,30.24,"2022-05-12 11:58:36",29.96,"2022-05-12 00:00:03",1.319,0.028,0.03,21.06,35.97,33.66,91.8
"2022-05-14 00:00:00",1078,50.13,68.81,"2022-05-13 16:39:29",27.19,"2022-05-13 05:57:59",43.22,83.4,"2022-05-13 06:03:40",13.79,"2022-05-13 18:27:05",21.7,"2022-05-13 12:30:19",2.809451,236.6212,89.01033,30.17,30.21,"2022-05-13 08:16:18",30.12,"2022-05-13 19:25:49",1.13,0,0,23.78,37.24,27.19,91.7
"2022-05-15 00:00:00",1079,57.89,79.04,"2022-05-14 16:34:54",34.4,"2022-05-14 06:32:51",36.3,70.02,"2022-05-14 06:35:01",14.33,"2022-05-14 17:17:57",19.95,"2022-05-14 14:22:00",3.086639,180.0788,82.76176,30.16,30.21,"2022-05-14 09:14:03",30.12,"2022-05-14 16:05:39",0.97,0,0,27.74,43.04,34.4,114.5
"2022-05-16 00:00:00",1080,64.06,85,"2022-05-15 16:33:41",40.5,"2022-05-15 06:50:23",35.74,69.26,"2022-05-15 06:52:16",10.32,"2022-05-15 17:38:58",26.08,"2022-05-15 21:35:23",2.309945,79.35081,88.51818,30.12,30.21,"2022-05-15 06:57:26",30.01,"2022-05-15 18:44:41",1.018,0,0,33.44,47.16,40.5,132.6
"2022-05-17 00:00:00",1081,67.06,85.9,"2022-05-16 16:42:17",45.61,"2022-05-16 05:58:14",29.92,68.08,"2022-05-16 05:58:05",6.858,"2022-05-16 14:56:11",22.14,"2022-05-16 16:44:50",3.458924,159.9117,91.76306,29.97,30.03,"2022-05-16 01:00:08",29.9,"2022-05-16 18:40:05",1.208,0,0,27.88,46.6,45.61,149
"2022-05-18 00:00:00",1082,60.19,81,"2022-05-17 15:38:15",43.18,"2022-05-17 06:03:12",47.51,82.1,"2022-05-17 23:52:17",20.37,"2022-05-17 16:33:33",22.58,"2022-05-17 19:19:26",3.494284,82.81955,90.85186,30.05,30.17,"2022-05-17 19:50:06",29.95,"2022-05-17 00:00:01",1.076,0.075,0.06,35.53,52.33,43.18,222.7
"2022-05-19 00:00:00",1083,61.54,79.66,"2022-05-18 15:29:58",40.73,"2022-05-18 04:39:56",48.5,90.9,"2022-05-18 04:54:10",14.39,"2022-05-18 16:38:40",22.36,"2022-05-18 15:39:11",2.80195,174.8332,86.60776,30.14,30.21,"2022-05-18 09:19:30",30.03,"2022-05-18 23:32:36",0.979,0,0,37.67,49.66,40.73,184.4
"2022-05-20 00:00:00",1084,62.34,81.5,"2022-05-19 16:26:57",40.73,"2022-05-19 06:27:19",39.76,80.4,"2022-05-19 06:32:00",14.46,"2022-05-19 16:27:41",40.77,"2022-05-19 18:57:36",5.829555,241.3657,77.17529,29.85,30.03,"2022-05-19 00:00:01",29.65,"2022-05-19 18:57:38",1.161,0,0,31.98,45.77,40.73,155.9
"2022-05-21 00:00:00",1085,43.78,51.84,"2022-05-20 15:50:40",34.77,"2022-05-20 23:53:56",37.32,65.47,"2022-05-20 23:58:50",21.6,"2022-05-20 12:59:48",22.36,"2022-05-20 14:53:39",4.762345,353.9014,57.30721,29.91,30.03,"2022-05-20 22:58:01",29.81,"2022-05-20 00:00:49",1.365,0,0,20.33,32.03,34.77,74.87
"2022-05-22 00:00:00",1086,47.03,63.43,"2022-05-21 17:54:08",26.82,"2022-05-21 06:35:30",36.69,79.28,"2022-05-21 06:41:28",12.43,"2022-05-21 14:48:48",25.21,"2022-05-21 13:40:36",3.271915,29.74908,85.44374,30.06,30.12,"2022-05-21 23:12:56",30.01,"2022-05-21 13:44:36",1.035,0,0,19.72,33.63,26.82,63.43
"2022-05-23 00:00:00",1087,52.2,69.67,"2022-05-22 15:18:42",30.24,"2022-05-22 05:33:38",31.85,64.79,"2022-05-22 05:57:46",10.94,"2022-05-22 17:14:09",29.59,"2022-05-22 22:09:37",4.725126,268.0552,90.98074,30.07,30.13,"2022-05-22 23:58:36",29.97,"2022-05-22 19:17:39",1.125,0,0,22.5,34.48,30.24,77.72
"2022-05-24 00:00:00",1088,48.86,63.92,"2022-05-23 17:25:57",31.95,"2022-05-23 06:39:55",36.06,66.55,"2022-05-23 06:43:47",15.49,"2022-05-23 17:10:43",15.34,"2022-05-23 19:03:29",2.175188,56.60869,80.41683,30.09,30.15,"2022-05-23 07:22:54",30.01,"2022-05-23 18:51:49",1.112,0,0,22.27,35.13,31.95,76.47
"2022-05-25 00:00:00",1089,51.92,70.15,"2022-05-24 17:00:21",30.48,"2022-05-24 06:49:57",37.41,73.08,"2022-05-24 05:17:44",13.11,"2022-05-24 18:02:55",26.52,"2022-05-24 18:26:50",3.523381,344.8178,83.39661,30.05,30.09,"2022-05-24 07:27:52",29.99,"2022-05-24 17:17:24",1.17,0,0,24.68,35.65,30.48,84.6
"2022-05-26 00:00:00",1090,58.5,77.82,"2022-05-25 18:16:44",36.72,"2022-05-25 04:58:45",36.31,65.6,"2022-05-25 06:38:20",17.65,"2022-05-25 18:32:57",9.64,"2022-05-25 13:15:42",1.903622,91.26408,81.66682,30.11,30.16,"2022-05-25 09:52:15",30.06,"2022-05-25 18:36:59",0.984,0,0,28.87,46.88,36.72,119.8
"2022-05-27 00:00:00",1091,67.37,89.3,"2022-05-26 16:41:07",40.49,"2022-05-26 06:28:47",32.7,71.63,"2022-05-26 06:35:50",9.91,"2022-05-26 14:26:25",20.82,"2022-05-26 18:34:03",3.134138,157.1143,67.89678,30.07,30.14,"2022-05-26 08:27:45",29.97,"2022-05-26 19:40:57",1.049,0,0,34.17,45.26,40.49,139.4
"2022-05-28 00:00:00",1092,70.58,86.3,"2022-05-27 17:16:01",48.3,"2022-05-27 05:56:24",25.07,55.92,"2022-05-27 05:54:33",8.49,"2022-05-27 17:11:03",28.06,"2022-05-27 17:37:30",4.409767,175.0502,52.94526,30.01,30.08,"2022-05-27 09:03:07",29.91,"2022-05-27 23:50:56",1.137,0,0,32.75,48.3,48.3,173.8
"2022-05-29 00:00:00",1093,63.9,75.42,"2022-05-28 09:28:09",48.07,"2022-05-28 23:57:57",36.62,79.31,"2022-05-28 23:59:45",16.03,"2022-05-28 09:55:20",28.5,"2022-05-28 12:43:23",4.686081,184.4837,71.71549,29.83,29.91,"2022-05-28 00:00:02",29.76,"2022-05-28 22:49:11",0.977,0.012,0,34.2,48.96,48.07,185.9
"2022-05-30 00:00:00",1094,47.95,55.87,"2022-05-29 17:37:57",40.24,"2022-05-29 23:16:06",66.1,89.2,"2022-05-29 04:38:59",34.1,"2022-05-29 19:07:07",32,"2022-05-29 13:29:39",4.128033,235.0308,92.4721,29.76,29.87,"2022-05-29 22:39:47",29.65,"2022-05-29 04:18:25",1.299,0.169,0.18,32.11,45.6,40.24,156.3
"2022-05-31 00:00:00",1095,45.84,57.21,"2022-05-30 18:20:51",39.14,"2022-05-30 00:38:33",61.04,87.9,"2022-05-30 01:50:25",29.21,"2022-05-30 15:21:30",21.92,"2022-05-30 12:48:07",3.816148,166.1761,86.24084,29.9,30,"2022-05-30 23:49:03",29.85,"2022-05-30 00:00:07","NAN",0,0,31.84,39.37,39.14,115
"2022-06-01 00:00:00",1096,47.15,64.17,"2022-05-31 15:23:03",29.99,"2022-05-31 04:53:31",56.12,87.9,"2022-05-31 05:01:32",19.02,"2022-05-31 13:35:44",26.3,"2022-05-31 17:33:39",2.899244,2.117975,77.06025,30.06,30.17,"2022-05-31 21:57:20",29.99,"2022-05-31 00:07:18",1.212,0.016,0.01,27.16,43.75,29.99,140
"2022-06-02 00:00:00",1097,55.05,75.63,"2022-06-01 17:14:16",32.56,"2022-06-01 06:30:18",50.15,89.1,"2022-06-01 06:36:43",15.48,"2022-06-01 18:34:09",11.84,"2022-06-01 19:05:44",1.990597,145.7258,84.68313,30.11,30.19,"2022-06-01 07:43:23",30.02,"2022-06-01 18:52:01",1.002,0,0,30.25,44.35,32.56,134.3
"2022-06-03 00:00:00",1098,62.51,82.3,"2022-06-02 17:25:10",38.42,"2022-06-02 06:34:19",37.83,76.13,"2022-06-02 06:35:12",9.23,"2022-06-02 15:28:14",13.37,"2022-06-02 16:13:35",2.160347,130.4321,80.46392,30.02,30.09,"2022-06-02 08:02:50",29.92,"2022-06-02 19:14:50",0.998,0,0,30.77,45.54,38.42,130.6
"2022-06-04 00:00:00",1099,66.34,84.2,"2022-06-03 15:22:05",45.02,"2022-06-03 04:10:17",31.24,66.26,"2022-06-03 06:44:33",9.23,"2022-06-03 16:38:58",19.51,"2022-06-03 18:55:12",3.300413,168.8975,71.6599,29.92,29.97,"2022-06-03 07:14:26",29.86,"2022-06-03 17:58:49",1.202,0,0,32.07,46.12,45.02,151.4
"2022-06-05 00:00:00",1100,67.11,83.6,"2022-06-04 15:48:31",47.21,"2022-06-04 05:53:01",29.72,61.36,"2022-06-04 05:56:42",13.31,"2022-06-04 13:27:55",18.41,"2022-06-04 17:30:02",3.348572,181.8328,61.74731,29.92,29.96,"2022-06-04 08:05:07",29.88,"2022-06-04 16:13:46",1.216,0,0,36.08,43.94,47.21,137.3
"2022-06-06 00:00:00",1101,64.68,81,"2022-06-05 15:58:19",46.36,"2022-06-05 05:40:21",40.46,68.3,"2022-06-05 05:54:43",21.26,"2022-06-05 18:32:23",18.19,"2022-06-05 16:04:48",2.960022,193.8597,89.7099,29.95,30,"2022-06-05 08:49:21",29.91,"2022-06-05 19:15:55",1.208,0,0,38.76,50.67,46.36,173.8
"2022-06-07 00:00:00",1102,65.64,80.2,"2022-06-06 15:03:26",48.79,"2022-06-06 06:42:41",43.21,76.1,"2022-06-06 06:48:35",16.77,"2022-06-06 18:34:52",20.17,"2022-06-06 17:06:10",3.333351,248.0275,84.39005,29.99,30.03,"2022-06-06 09:21:06",29.94,"2022-06-06 00:03:13","NAN",0,0,39.61,52.37,48.79,197.8
"2022-06-08 00:00:00",1103,65.09,83.9,"2022-06-07 15:26:17",42.81,"2022-06-07 06:39:32",37.83,78.49,"2022-06-07 06:40:38",11.95,"2022-06-07 17:56:11",19.95,"2022-06-07 16:34:14",2.822035,203.026,88.86504,30.06,30.11,"2022-06-07 09:23:08",30,"2022-06-07 00:09:35",0.988,0,0,35.13,48.78,42.81,161.8
"2022-06-09 00:00:00",1104,68.81,91.3,"2022-06-08 16:27:12",46.12,"2022-06-08 05:43:04",31.83,62.52,"2022-06-08 07:04:10",9.57,"2022-06-08 16:06:18",15.34,"2022-06-08 14:59:36",2.063477,127.1041,83.52189,30.06,30.13,"2022-06-08 07:08:03",29.97,"2022-06-08 20:19:16",1.055,0,0,35.26,50,46.12,163
"2022-06-10 00:00:00",1105,73.45,92.1,"2022-06-09 16:54:13",50.99,"2022-06-09 06:49:21",32.58,63.32,"2022-06-09 06:37:37",12.36,"2022-06-09 17:36:09",16.88,"2022-06-09 17:27:46",2.935997,149.2256,83.53405,30.06,30.1,"2022-06-09 12:09:45",30,"2022-06-09 00:00:04",1.025,0,0,41.12,55.6,50.99,237.9
"2022-06-11 00:00:00",1106,75.68,94.9,"2022-06-10 17:38:12",51.23,"2022-06-10 06:12:57",29.59,63.8,"2022-06-10 06:13:29",9.24,"2022-06-10 17:08:31",20.82,"2022-06-10 15:41:38",2.908801,170.2966,74.45227,30.09,30.15,"2022-06-10 09:11:53",30.03,"2022-06-10 19:34:33",0.969,0,0,40.32,53.2,51.23,206.2
"2022-06-12 00:00:00",1107,78.73,96.3,"2022-06-11 17:27:32",53.55,"2022-06-11 05:52:30",25.97,59.24,"2022-06-11 05:52:27",10.53,"2022-06-11 15:47:13",20.6,"2022-06-11 15:33:34",3.578979,176.6028,66.52893,30.02,30.1,"2022-06-11 07:06:39",29.93,"2022-06-11 19:12:24",1.024,0,0,42.1,55.41,53.55,232.6
"2022-06-13 00:00:00",1108,79.94,94.7,"2022-06-12 15:49:07",60.39,"2022-06-12 06:35:29",19.98,43.62,"2022-06-12 06:39:08",7.402,"2022-06-12 16:33:20",28.06,"2022-06-12 16:15:52",5.043813,179.3101,45.45225,29.88,29.97,"2022-06-12 07:50:23",29.76,"2022-06-12 19:12:46",0.975,0,0,33.07,53.03,60.39,205.3
"2022-06-14 00:00:00",1109,66.26,78.59,"2022-06-13 01:17:29",49.64,"2022-06-13 23:58:46",37.15,63.93,"2022-06-13 22:38:42",11,"2022-06-13 01:16:36",24.99,"2022-06-13 22:00:04",4.923158,242.0318,93.35464,29.86,30.07,"2022-06-13 23:35:09",29.76,"2022-06-13 03:25:57",1.338,0,0,32.51,51.27,49.64,199.7
"2022-06-15 00:00:00",1110,54.62,70.77,"2022-06-14 17:14:24",35.74,"2022-06-14 06:04:35",39.96,84.5,"2022-06-14 06:08:15",8.69,"2022-06-14 17:24:45",19.51,"2022-06-14 18:09:18",2.922095,130.5372,84.2388,30.07,30.15,"2022-06-14 08:29:07",29.99,"2022-06-14 19:43:50",0.988,0,0,21.74,39.78,35.74,112.8
"2022-06-16 00:00:00",1111,59.29,79.3,"2022-06-15 17:18:03",34.64,"2022-06-15 06:07:07",28.63,63.63,"2022-06-15 06:10:04",8.08,"2022-06-15 19:11:25",13.37,"2022-06-15 16:32:05",2.439867,158.8109,73.19556,30.13,30.19,"2022-06-15 09:17:52",30.05,"2022-06-15 00:00:01",1.002,0,0,23.55,40.19,34.64,85.1
"2022-06-17 00:00:00",1112,70.43,94.3,"2022-06-16 16:09:22",42.34,"2022-06-16 06:50:49",24.15,57.16,"2022-06-16 06:47:06",6.994,"2022-06-16 16:26:11",27.84,"2022-06-16 17:12:54",3.543002,144.7588,76.6538,30.05,30.15,"2022-06-16 06:58:24",29.92,"2022-06-16 18:48:23",0.989,0,0,28.9,43.95,42.34,97
"2022-06-18 00:00:00",1113,76.34,93.6,"2022-06-17 16:00:12",55.26,"2022-06-17 05:45:52",21.82,52.57,"2022-06-17 08:26:51",7.675,"2022-06-17 21:21:48",37.92,"2022-06-17 13:41:20",6.627907,169.6587,54.91964,29.9,29.98,"2022-06-17 08:06:25",29.79,"2022-06-17 18:33:56",1.287,0,0,28.98,50.15,55.26,190.7
"2022-06-19 00:00:00",1114,76.46,85.9,"2022-06-18 13:27:02",60.63,"2022-06-18 23:57:43",20.07,40.62,"2022-06-18 23:08:45",13.04,"2022-06-18 00:06:01",37.48,"2022-06-18 16:42:22",7.458269,167.2318,45.65259,29.9,29.94,"2022-06-18 08:21:05",29.85,"2022-06-18 16:21:51",1.374,0,0,31.72,51.87,60.63,146.1
"2022-06-20 00:00:00",1115,65.99,77,"2022-06-19 13:57:59",49.65,"2022-06-19 23:58:42",27.24,49.93,"2022-06-19 04:17:22",8.49,"2022-06-19 17:44:36",35.95,"2022-06-19 10:18:13",6.105035,218.2045,64.89251,29.95,30.08,"2022-06-19 23:59:57",29.9,"2022-06-19 10:15:36",1.022,0,0,24.04,47.01,49.65,163.4
"2022-06-21 00:00:00",1116,56.5,72.6,"2022-06-20 17:27:40",39.39,"2022-06-20 05:20:29",41.08,79.85,"2022-06-20 07:11:55",16.71,"2022-06-20 17:31:47",19.95,"2022-06-20 06:23:30",2.890264,99.8415,80.91205,30.19,30.25,"2022-06-20 23:57:33",30.08,"2022-06-20 00:00:09",1.275,0.028,0.01,31.82,44.63,39.39,147.2
